Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23-03-2000,SBIN,EQ,212.1,210,211.75,197.25,200,200.4,202.14,1836243,3.71E+13
24-03-2000,SBIN,EQ,200.4,199,201.5,194.35,197.4,197.25,197.47,1149127,2.27E+13
27-03-2000,SBIN,EQ,197.25,198,202,189.1,193.4,193.1,194.89,1527092,2.98E+13
28-03-2000,SBIN,EQ,193.1,191.5,203.9,186.8,200,200.35,195.39,2568833,5.02E+13
29-03-2000,SBIN,EQ,200.35,204.9,206.4,195,195.85,197.55,201.43,2758701,5.56E+13
30-03-2000,SBIN,EQ,197.55,199,204.5,185.35,200.25,200.5,194.28,2561286,4.98E+13
31-03-2000,SBIN,EQ,200.5,198,209.8,192.2,202.65,204.75,202.88,4726739,9.59E+13
03-04-2000,SBIN,EQ,204.75,205,219.65,205,211.5,213.3,214.44,3924088,8.41E+13
04-04-2000,SBIN,EQ,213.3,210.55,211.5,196.25,196.25,196.35,200.5,2934025,5.88E+13
05-04-2000,SBIN,EQ,196.35,197,203,187.5,196.5,196.2,194.8,2155066,4.20E+13
06-04-2000,SBIN,EQ,196.2,198,206.4,194.3,203.75,203.9,201.2,3351461,6.74E+13
07-04-2000,SBIN,EQ,203.9,204,219.5,204,216.25,218.1,213.65,7451592,1.59E+14
10-04-2000,SBIN,EQ,218.1,219.25,231.5,210.35,219.5,221.3,221.6,12461544,2.76E+14
11-04-2000,SBIN,EQ,221.3,218,223.9,209.15,220.3,220.75,218.28,5054787,1.10E+14
12-04-2000,SBIN,EQ,220.75,220,226.5,215.9,217.6,217.95,221.88,3898952,8.65E+13
13-04-2000,SBIN,EQ,217.95,215.5,215.5,203.2,206.05,204.85,208.03,4250852,8.84E+13
17-04-2000,SBIN,EQ,204.85,202.25,202.25,188.6,197.1,197.3,195.86,3897217,7.63E+13
18-04-2000,SBIN,EQ,197.3,198.9,204,198,202,201,200.9,2137667,4.29E+13
19-04-2000,SBIN,EQ,201,206,208.95,196.25,203,202.75,201.97,2293809,4.63E+13
20-04-2000,SBIN,EQ,202.75,199.8,204.95,195.1,203.2,203.45,199.96,2037399,4.07E+13
24-04-2000,SBIN,EQ,203.45,203,205.4,199.1,199.6,201.2,202.34,1522136,3.08E+13
25-04-2000,SBIN,EQ,201.2,199,202,193.6,201.7,200.7,197.14,2428660,4.79E+13
26-04-2000,SBIN,EQ,200.7,207,216.45,203.5,213.55,215.1,211.38,6541764,1.38E+14
27-04-2000,SBIN,EQ,215.1,212,214.85,205.15,206.25,206.7,209.88,4533634,9.52E+13
28-04-2000,SBIN,EQ,206.7,206.5,209.45,203.3,206.75,206.45,206.27,1891678,3.90E+13
02-05-2000,SBIN,EQ,206.45,207,207.9,193.7,196,195.75,198.46,3009188,5.97E+13
03-05-2000,SBIN,EQ,195.75,197,198,185,197.7,196.6,194.01,1936545,3.76E+13
04-05-2000,SBIN,EQ,196.6,198.8,204.7,194.1,202.55,203.1,200.96,1934154,3.89E+13
05-05-2000,SBIN,EQ,203.1,204.9,207.9,200,200.7,201.4,204.03,2347389,4.79E+13
08-05-2000,SBIN,EQ,201.4,202.5,202.5,197.65,198.9,198.4,198.9,917765,1.83E+13
09-05-2000,SBIN,EQ,198.4,196.6,198.15,193,197.15,197.15,196.54,1163426,2.29E+13
10-05-2000,SBIN,EQ,197.15,197,202,196.5,196.5,197.65,199.21,1554899,3.10E+13
11-05-2000,SBIN,EQ,197.65,195,195.5,186.1,190.7,189.5,190.04,1539343,2.93E+13
12-05-2000,SBIN,EQ,189.5,192.9,192.9,185.75,186.5,187.1,189.72,1132399,2.15E+13
15-05-2000,SBIN,EQ,187.1,185.35,189.8,182.3,188.55,188.6,186.52,766867,1.43E+13
16-05-2000,SBIN,EQ,188.6,188.85,189.5,186,189,188.25,187.81,798425,1.50E+13
17-05-2000,SBIN,EQ,188.25,191,193,188.25,189.55,190.15,190.86,1059962,2.02E+13
18-05-2000,SBIN,EQ,190.15,192,192,183.1,185,184.3,186.92,895352,1.67E+13
19-05-2000,SBIN,EQ,184.3,186.5,188,182.7,186.4,185.3,184.78,729045,1.35E+13
22-05-2000,SBIN,EQ,185.3,183.5,184.5,180,183.1,182.8,182.66,658621,1.20E+13
23-05-2000,SBIN,EQ,182.8,182.1,183.6,176.15,180.4,180.4,179.75,1157161,2.08E+13
24-05-2000,SBIN,EQ,180.4,180.5,181.25,166.1,180.8,180.6,179.02,794233,1.42E+13
25-05-2000,SBIN,EQ,180.6,181.95,185.9,180.5,184.5,184.3,182.65,1026189,1.87E+13
26-05-2000,SBIN,EQ,184.3,183.15,188.9,182.5,187.85,187.8,186.39,1448736,2.70E+13
29-05-2000,SBIN,EQ,187.8,187.95,196.7,187.95,193.6,192.5,192.6,1159176,2.23E+13
30-05-2000,SBIN,EQ,192.5,193.85,201,193,200,198.6,196.69,1223994,2.41E+13
31-05-2000,SBIN,EQ,198.6,205,207,199.6,203.45,203.8,203.85,2161799,4.41E+13
01-06-2000,SBIN,EQ,203.8,203.5,203.5,198.1,199.35,199.3,199.88,894261,1.79E+13
02-06-2000,SBIN,EQ,199.3,200.95,203.65,200.05,202.9,202.05,201.77,1180068,2.38E+13
05-06-2000,SBIN,EQ,202.05,203.5,216.4,203.5,205,205.8,211.03,3069887,6.48E+13
06-06-2000,SBIN,EQ,205.8,206,211.25,204,207.75,209,207.62,1268319,2.63E+13
07-06-2000,SBIN,EQ,209,210.45,211.4,206.1,209.45,208.85,208.98,1364589,2.85E+13
08-06-2000,SBIN,EQ,208.85,209.5,225.4,208.55,222.95,220.2,217.16,4143342,9.00E+13
09-06-2000,SBIN,EQ,220.2,222,230.4,218.4,222,223,225.2,4273076,9.62E+13
12-06-2000,SBIN,EQ,223,223.1,226.8,217.5,217.9,218.2,221.45,1596039,3.53E+13
13-06-2000,SBIN,EQ,218.2,217.5,219.7,215.55,217.5,217.75,216.96,1241290,2.69E+13
14-06-2000,SBIN,EQ,217.75,219.2,224.9,218,220.55,220.7,221.56,1217110,2.70E+13
15-06-2000,SBIN,EQ,220.7,220.25,227.3,218.1,222,223.15,224.24,1921590,4.31E+13
16-06-2000,SBIN,EQ,223.15,224.45,235.95,223.5,234.15,233.6,232.13,3865502,8.97E+13
19-06-2000,SBIN,EQ,233.6,236.45,237.7,229.4,229.65,231.35,234.23,1694394,3.97E+13
20-06-2000,SBIN,EQ,231.35,233,238.85,230.5,236.2,237.2,234.91,1919584,4.51E+13
21-06-2000,SBIN,EQ,237.2,239,239.45,224.4,225.05,225.3,231.7,2320096,5.38E+13
22-06-2000,SBIN,EQ,225.3,224.45,232,222.5,231.85,230.5,228.04,2001486,4.56E+13
23-06-2000,SBIN,EQ,230.5,233.35,248.95,233.35,237.9,236.6,243.39,5251773,1.28E+14
26-06-2000,SBIN,EQ,236.6,235,239,224.6,226,227.8,230.44,2244607,5.17E+13
27-06-2000,SBIN,EQ,227.8,228,234.3,226.25,227.25,227.05,229.22,1912214,4.38E+13
28-06-2000,SBIN,EQ,227.05,228,231.45,225.3,228,228.5,228.77,1101692,2.52E+13
29-06-2000,SBIN,EQ,228.5,230,234,228.5,229.25,230.05,231.8,1434817,3.33E+13
30-06-2000,SBIN,EQ,230.05,227.55,233,226,227.75,227.4,229.42,1197289,2.75E+13
03-07-2000,SBIN,EQ,227.4,229.8,232.9,228,231.1,230.65,231.03,1404757,3.25E+13
04-07-2000,SBIN,EQ,230.65,232,235.85,231.05,232.75,233.2,233.64,1871523,4.37E+13
05-07-2000,SBIN,EQ,233.2,236,236,231.7,232,232.6,234.35,1352944,3.17E+13
06-07-2000,SBIN,EQ,232.6,231,232.5,227.55,228,229,230.21,784661,1.81E+13
07-07-2000,SBIN,EQ,229,231,235,229.6,232.05,231.95,232.52,1414214,3.29E+13
10-07-2000,SBIN,EQ,231.95,232.8,234,226.25,226.5,228.7,230.97,1155550,2.67E+13
11-07-2000,SBIN,EQ,228.7,227,231.9,226.5,230.5,230.7,229.77,947564,2.18E+13
12-07-2000,SBIN,EQ,230.7,232,233.35,228.5,229.15,230.1,231.35,950658,2.20E+13
13-07-2000,SBIN,EQ,230.1,231,235.25,225,228.45,229.4,232.59,2100122,4.88E+13
14-07-2000,SBIN,EQ,229.4,228,230.4,224.5,225.05,225.65,227.22,1270675,2.89E+13
17-07-2000,SBIN,EQ,225.65,225,228.5,222.6,222.65,224,225.34,1130575,2.55E+13
18-07-2000,SBIN,EQ,224,223,235,223,229.7,230.4,230.6,3858779,8.90E+13
19-07-2000,SBIN,EQ,230.4,230.5,232.65,221.25,223.15,223.25,226.88,1398152,3.17E+13
20-07-2000,SBIN,EQ,223.25,223.4,224.9,217.75,220.1,219.85,220.5,1722660,3.80E+13
21-07-2000,SBIN,EQ,219.85,221,222,217.1,218,218,219.19,1229129,2.69E+13
24-07-2000,SBIN,EQ,218,216.5,216.5,198.55,199,200.05,205.42,1515602,3.11E+13
25-07-2000,SBIN,EQ,200.05,197,205.7,189,204,202.5,198.21,1989841,3.94E+13
26-07-2000,SBIN,EQ,202.5,205,205,193,194.35,194.65,198.54,1269083,2.52E+13
27-07-2000,SBIN,EQ,194.65,193.75,198.9,190.1,197.3,197.65,195.34,953187,1.86E+13
28-07-2000,SBIN,EQ,197.65,199.3,207.8,198,204,205.85,203.69,2551849,5.20E+13
31-07-2000,SBIN,EQ,205.85,203.4,205.5,199.5,201.5,200.65,202.31,737067,1.49E+13
01-08-2000,SBIN,EQ,200.65,201.5,203,197.25,200,199.95,199.34,1127910,2.25E+13
02-08-2000,SBIN,EQ,199.95,198,203.75,197.25,203.3,203.05,201.8,595792,1.20E+13
03-08-2000,SBIN,EQ,203.05,203.8,209,199.5,200,200.55,204.56,1946759,3.98E+13
04-08-2000,SBIN,EQ,200.55,201,204.45,199.35,202,201.9,202.54,1459632,2.96E+13
07-08-2000,SBIN,EQ,201.9,202.9,204,199.6,201.5,200.7,201.91,619351,1.25E+13
08-08-2000,SBIN,EQ,200.7,201.8,204.5,201.5,203.15,203.3,203.12,786790,1.60E+13
09-08-2000,SBIN,EQ,203.3,205,205,202.5,203.5,203,203.81,323583,6.60E+12
10-08-2000,SBIN,EQ,203,203.5,203.95,200.1,201.05,200.75,201.62,396884,8.00E+12
11-08-2000,SBIN,EQ,200.75,200.2,201,195.2,199.45,199.5,197.92,606163,1.20E+13
14-08-2000,SBIN,EQ,199.5,199,201,196,200.1,199.3,198.2,664072,1.32E+13
16-08-2000,SBIN,EQ,199.3,202,204,200.5,201.5,201.45,202.48,616900,1.25E+13
17-08-2000,SBIN,EQ,201.45,203,203,196.3,197.7,197.55,198.74,1055216,2.10E+13
18-08-2000,SBIN,EQ,197.55,196.55,197.5,192.65,196.85,196.85,196.04,396986,7.78E+12
21-08-2000,SBIN,EQ,196.85,198,198.65,196.4,197.5,197.45,197.43,220775,4.36E+12
22-08-2000,SBIN,EQ,197.45,198,199.3,195.65,197.65,197.75,197.62,767079,1.52E+13
23-08-2000,SBIN,EQ,197.75,200,201.4,198.5,199.9,199.7,199.73,498882,9.96E+12
24-08-2000,SBIN,EQ,199.7,200.5,200.5,195.5,199.25,199.3,198.01,474690,9.40E+12
25-08-2000,SBIN,EQ,199.3,198.1,200.5,197.3,198.5,198.55,198.49,270404,5.37E+12
28-08-2000,SBIN,EQ,198.55,197.1,199.9,197.1,199.6,199.6,199.21,298941,5.96E+12
29-08-2000,SBIN,EQ,199.6,199.6,201.5,198,199.15,199.25,199.83,563342,1.13E+13
30-08-2000,SBIN,EQ,199.25,199.5,204.45,199.5,200.75,200.7,202.49,832052,1.68E+13
31-08-2000,SBIN,EQ,200.7,200.85,201.5,196.6,197,198.45,199.21,517131,1.03E+13
04-09-2000,SBIN,EQ,198.45,199.9,204.25,198.4,202,201.7,202.51,795261,1.61E+13
05-09-2000,SBIN,EQ,201.7,203.45,207.5,201.3,205.6,205.15,204.29,974027,1.99E+13
06-09-2000,SBIN,EQ,205.15,207,210.85,206.05,208.8,208.7,208.88,1385209,2.89E+13
07-09-2000,SBIN,EQ,208.7,207,210.25,207,208.75,208.15,208.96,784443,1.64E+13
08-09-2000,SBIN,EQ,208.15,208.9,214.45,208.9,213.25,212.75,212.52,1355855,2.88E+13
11-09-2000,SBIN,EQ,212.75,214.85,217,212.25,212.35,212.85,214.99,633074,1.36E+13
12-09-2000,SBIN,EQ,212.85,213.9,214.4,211.3,213,212.75,212.9,469265,9.99E+12
13-09-2000,SBIN,EQ,212.75,212.7,213.4,205.3,206,205.9,208.8,446639,9.33E+12
14-09-2000,SBIN,EQ,205.9,206.3,208.5,203,204.35,204.2,205.46,662850,1.36E+13
15-09-2000,SBIN,EQ,204.2,204,204.7,198.65,200,199.75,201.56,410283,8.27E+12
18-09-2000,SBIN,EQ,199.75,198.55,198.55,195.15,196.3,195.75,196.15,297315,5.83E+12
19-09-2000,SBIN,EQ,195.75,195.15,196,188.25,190.7,190.85,192.3,616527,1.19E+13
20-09-2000,SBIN,EQ,190.85,199,199,190.6,193.6,193.75,193.02,314959,6.08E+12
21-09-2000,SBIN,EQ,193.75,193,194.5,191.6,191.8,192.25,192.8,177116,3.41E+12
22-09-2000,SBIN,EQ,192.25,191,191,181,183.75,183.05,185.09,532310,9.85E+12
25-09-2000,SBIN,EQ,183.05,185,192,184.1,186.6,186.55,185.89,308753,5.74E+12
26-09-2000,SBIN,EQ,186.55,189,189,181.3,182,182.1,183.47,512382,9.40E+12
27-09-2000,SBIN,EQ,182.1,182.5,182.5,178,181,180.55,180.64,471937,8.53E+12
28-09-2000,SBIN,EQ,180.55,181.25,181.5,176.5,176.5,176.9,178.46,414981,7.41E+12
29-09-2000,SBIN,EQ,176.9,177.5,178.8,176,177.2,177.45,177.34,383260,6.80E+12
03-10-2000,SBIN,EQ,177.45,175.5,177,170.65,172.35,172.15,173.52,740352,1.28E+13
04-10-2000,SBIN,EQ,172.15,173,175.7,172,174,174.25,174.33,302823,5.28E+12
05-10-2000,SBIN,EQ,174.25,174.65,175.2,171.5,172.45,172.05,172.98,275530,4.77E+12
06-10-2000,SBIN,EQ,172.05,171.15,172.8,169.65,171.5,171.5,170.94,362996,6.20E+12
09-10-2000,SBIN,EQ,171.5,171.5,175.2,171,172.25,172.45,173.69,511669,8.89E+12
10-10-2000,SBIN,EQ,172.45,173.1,174.15,171,171.3,172,172.26,381049,6.56E+12
11-10-2000,SBIN,EQ,172,170.9,171.9,165.25,168.2,168.1,168.47,340834,5.74E+12
12-10-2000,SBIN,EQ,168.1,166.6,169.9,166.55,168.8,168.3,168.35,336611,5.67E+12
13-10-2000,SBIN,EQ,168.3,167.15,168.5,165.1,168.8,165.55,166.47,287396,4.78E+12
16-10-2000,SBIN,EQ,165.55,169.5,172.9,165.2,165.2,166.2,168.95,309388,5.23E+12
17-10-2000,SBIN,EQ,166.2,165.15,165.9,159.5,160.9,161.4,162.2,384931,6.24E+12
18-10-2000,SBIN,EQ,161.4,161,162,157.4,159,158.95,159.75,346847,5.54E+12
19-10-2000,SBIN,EQ,158.95,159,161.25,156.5,159.25,159.35,159.03,555561,8.83E+12
20-10-2000,SBIN,EQ,159.35,161.2,165.5,160,161,161.05,162.72,656293,1.07E+13
23-10-2000,SBIN,EQ,161.05,158.1,160,155.8,156.5,156.55,157.87,302073,4.77E+12
24-10-2000,SBIN,EQ,156.55,155.5,157.4,155,156,155.75,156.28,328805,5.14E+12
25-10-2000,SBIN,EQ,155.75,157,159.85,156.15,156.9,157.2,158.41,603697,9.56E+12
26-10-2000,SBIN,EQ,157.2,155.15,159.3,155.05,159.25,159,158.56,149221,2.37E+12
27-10-2000,SBIN,EQ,159,159.75,160.5,157.65,158.8,158.55,158.71,311047,4.94E+12
30-10-2000,SBIN,EQ,158.55,159.5,159.7,156.7,157.55,157.05,158.03,354868,5.61E+12
31-10-2000,SBIN,EQ,157.05,158.95,164.5,158.95,163.5,163.25,162.59,774954,1.26E+13
01-11-2000,SBIN,EQ,163.25,166,176.35,165.5,173.4,173.55,172.39,2413463,4.16E+13
02-11-2000,SBIN,EQ,173.55,173.4,175.9,171.1,172.5,172.5,173.7,1224218,2.13E+13
03-11-2000,SBIN,EQ,172.5,172.6,179.45,172.6,174.45,174.8,176.5,1820839,3.21E+13
06-11-2000,SBIN,EQ,174.8,176,180.6,173.3,174,174.15,177.06,1693285,3.00E+13
07-11-2000,SBIN,EQ,174.15,173,175.4,172.75,173.65,173.55,174.01,782455,1.36E+13
08-11-2000,SBIN,EQ,173.55,175.1,178.8,174.95,175.7,175.15,176.57,956975,1.69E+13
09-11-2000,SBIN,EQ,175.15,174.75,175.85,172.5,173.4,173.35,174.28,617651,1.08E+13
10-11-2000,SBIN,EQ,173.35,173,174.45,168.5,169,168.9,170.42,669612,1.14E+13
13-11-2000,SBIN,EQ,168.9,167.1,167.1,164.3,165,165.1,165.55,407444,6.75E+12
14-11-2000,SBIN,EQ,165.1,165.2,169.9,164.3,168.7,168.65,167.98,862437,1.45E+13
15-11-2000,SBIN,EQ,168.65,174.75,177.9,170.5,172.15,172.9,174.33,1739709,3.03E+13
16-11-2000,SBIN,EQ,172.9,174,176.2,171.3,173.8,173.9,173.85,1421013,2.47E+13
17-11-2000,SBIN,EQ,173.9,174.2,174.2,166.05,168.75,169.05,169.03,1282359,2.17E+13
20-11-2000,SBIN,EQ,169.05,167.1,170.3,166.6,169,169,168.9,609731,1.03E+13
21-11-2000,SBIN,EQ,169,168,169,166.25,167.25,167.45,167.89,792898,1.33E+13
22-11-2000,SBIN,EQ,167.45,167.5,171.4,167.5,169.15,168.7,169.42,560338,9.49E+12
23-11-2000,SBIN,EQ,168.7,167.55,169.35,167.05,168.2,168,168.19,464906,7.82E+12
24-11-2000,SBIN,EQ,168,168,171.2,168,169.45,169.4,169.76,533083,9.05E+12
27-11-2000,SBIN,EQ,169.4,170.45,179.95,169.1,177,178.15,175.71,2189951,3.85E+13
28-11-2000,SBIN,EQ,178.15,177.05,191.9,177.05,186.15,186.95,186.32,3540029,6.60E+13
29-11-2000,SBIN,EQ,186.95,186.1,189.5,178.55,180.3,180.55,184.54,2258246,4.17E+13
30-11-2000,SBIN,EQ,180.55,180.7,184.55,180.2,181.8,182.45,182.62,1287251,2.35E+13
01-12-2000,SBIN,EQ,182.45,181.1,190.8,180.5,188.65,188.4,186.01,2415744,4.49E+13
04-12-2000,SBIN,EQ,188.4,190,203,188.55,194.7,194.75,194.31,2631613,5.11E+13
05-12-2000,SBIN,EQ,194.75,195.7,196.75,193.1,194,194,194.32,1193715,2.32E+13
06-12-2000,SBIN,EQ,194,199,199,190,191.25,191.15,192.89,995002,1.92E+13
07-12-2000,SBIN,EQ,191.15,189.1,194.2,189.1,192.65,192.3,192.34,976190,1.88E+13
08-12-2000,SBIN,EQ,192.3,193.45,201,193.45,196.6,196.9,198.12,2765129,5.48E+13
11-12-2000,SBIN,EQ,196.9,199,199.5,194.3,196.9,196.55,197.35,1719456,3.39E+13
12-12-2000,SBIN,EQ,196.55,196.05,198.1,192.1,192.5,192.85,194.22,1224090,2.38E+13
13-12-2000,SBIN,EQ,192.85,194,200,193.7,199,199.2,197.15,1538073,3.03E+13
14-12-2000,SBIN,EQ,199.2,200.4,205.4,197,197.25,198.1,202.36,2546374,5.15E+13
15-12-2000,SBIN,EQ,198.1,197.3,198.3,190.5,191.25,191.7,194.61,1037558,2.02E+13
18-12-2000,SBIN,EQ,191.7,190,192,187.1,191.5,190.65,189.69,836701,1.59E+13
19-12-2000,SBIN,EQ,190.65,191.5,198.4,191.5,196.9,196.55,195.25,2157484,4.21E+13
20-12-2000,SBIN,EQ,196.55,195.2,200.8,193.6,196.75,196.5,197.19,1896601,3.74E+13
21-12-2000,SBIN,EQ,196.5,196.15,196.15,191.85,194.2,193.35,193.97,666839,1.29E+13
22-12-2000,SBIN,EQ,193.35,194.5,196,186,188,187.65,190.87,1053768,2.01E+13
26-12-2000,SBIN,EQ,187.65,189.9,190.7,181,182.5,183.25,186.03,777657,1.45E+13
27-12-2000,SBIN,EQ,183.25,182.95,185.5,180,184,183.2,183.47,506795,9.30E+12
28-12-2000,SBIN,EQ,183.2,185.9,189.5,185.1,189.4,188.3,187.82,784220,1.47E+13
29-12-2000,SBIN,EQ,188.3,189.5,193.5,187.25,192.5,192.65,190.9,1090508,2.08E+13
01-01-2001,SBIN,EQ,192.65,193.55,197.8,191.1,195.65,195,195.28,1060252,2.07E+13
02-01-2001,SBIN,EQ,195,197.6,209,195.15,209,205.8,202.15,2016036,4.08E+13
03-01-2001,SBIN,EQ,205.8,206,220.45,205.1,216.5,217.3,214.19,5582579,1.20E+14
04-01-2001,SBIN,EQ,217.3,218.4,221,209.25,213.7,212.65,214.36,2779351,5.96E+13
05-01-2001,SBIN,EQ,212.65,212.7,218.4,210.65,214,214.95,215.22,2795495,6.02E+13
08-01-2001,SBIN,EQ,214.95,213,217.7,211.25,212.25,212.75,214.24,1305307,2.80E+13
09-01-2001,SBIN,EQ,212.75,212.25,214.9,208.4,209.55,209.45,210.43,1175862,2.47E+13
10-01-2001,SBIN,EQ,209.45,210.5,221.75,210,216.6,216.75,216.9,3100928,6.73E+13
11-01-2001,SBIN,EQ,216.75,217.5,219.4,213.6,216.65,215.75,216.14,2586274,5.59E+13
12-01-2001,SBIN,EQ,215.75,217.5,224.4,216,221.25,220.85,221.82,3928931,8.72E+13
15-01-2001,SBIN,EQ,220.85,222.8,225.9,218.7,220.9,220.7,223.39,3223267,7.20E+13
16-01-2001,SBIN,EQ,220.7,222.4,223.9,218,221.8,222.2,221.28,2540893,5.62E+13
17-01-2001,SBIN,EQ,222.2,223,223,216.6,217.15,218,220.08,1513887,3.33E+13
18-01-2001,SBIN,EQ,218,216.6,220.4,214.1,217,218.8,217.63,1446058,3.15E+13
19-01-2001,SBIN,EQ,218.8,219.95,220.7,218,220.25,219.6,219.65,991831,2.18E+13
22-01-2001,SBIN,EQ,219.6,220.7,224.05,219.25,220.25,219.9,221.66,1312706,2.91E+13
