Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06-04-2000,TITAN,EQ,83.55,85.25,85.25,76.9,76.95,77.15,78.33,10175,79695800000
07-04-2000,TITAN,EQ,77.15,81.9,83.35,78.5,83.35,83.35,81.83,11468,93838300000
10-04-2000,TITAN,EQ,83.35,88,89,81.1,83.5,83.6,85.49,21022,1.80E+11
11-04-2000,TITAN,EQ,83.6,77.5,84,77.5,84,83.8,82.52,3735,30821250000
12-04-2000,TITAN,EQ,83.8,82.5,84.9,82,82.35,82.35,83.06,5339,44345370000
13-04-2000,TITAN,EQ,82.35,77,84,77,82,81.5,82.86,14904,1.23E+11
17-04-2000,TITAN,EQ,81.5,78.15,83.5,78.15,83,83.15,82.02,6273,51450395000
18-04-2000,TITAN,EQ,83.15,83,84.5,81,81.25,81.45,81.98,5101,41817550000
19-04-2000,TITAN,EQ,81.45,83,83,81.1,82,81.75,81.97,2622,21491330000
20-04-2000,TITAN,EQ,81.75,79.25,82,79.25,80,80.5,80.26,6812,54670170000
24-04-2000,TITAN,EQ,80.5,78.05,78.95,74.1,74.1,75.2,76.4,10235,78193115000
25-04-2000,TITAN,EQ,75.2,72,74,70,70.6,70.75,71.43,11868,84772410000
26-04-2000,TITAN,EQ,70.75,75,76.4,74,76,76,75.31,7078,53305200000
27-04-2000,TITAN,EQ,76,76.1,77,73,73,73.15,74.53,9028,67283800000
28-04-2000,TITAN,EQ,73.15,73.05,73.05,69,70,69.95,70.51,10282,72494050000
02-05-2000,TITAN,EQ,69.95,69.5,69.5,66,69,68.2,68.28,8326,56849100000
03-05-2000,TITAN,EQ,68.2,68,71,67,70,70,69.69,4574,31877240000
04-05-2000,TITAN,EQ,70,70,71,69,69.4,69.8,70.05,5305,37161200000
05-05-2000,TITAN,EQ,69.8,70,70,68,68.85,68.95,69.13,6754,46688010000
08-05-2000,TITAN,EQ,68.95,69,69.25,65,65,65.6,66.82,12584,84085900000
09-05-2000,TITAN,EQ,65.6,65,67.9,61.3,67.8,65.5,65.25,6344,41394215000
10-05-2000,TITAN,EQ,65.5,67.95,69,62,63,62.5,65.11,27496,1.79E+11
11-05-2000,TITAN,EQ,62.5,61,63.95,60,60,60.45,61.38,18095,1.11E+11
12-05-2000,TITAN,EQ,60.45,62,62.55,61,61.45,61.1,61.69,6125,37783115000
15-05-2000,TITAN,EQ,61.1,62,62,58,59,59.6,59.94,6497,38940775000
16-05-2000,TITAN,EQ,59.6,60,61,59,59.15,59.85,59.75,7026,41981065000
17-05-2000,TITAN,EQ,59.85,62.95,64.5,61,62.3,62.6,62.89,12297,77335710000
18-05-2000,TITAN,EQ,62.6,62,64,62,62.75,62.8,63.02,5217,32877715000
19-05-2000,TITAN,EQ,62.8,63.75,63.9,59,59,59.7,60.84,11639,70808630000
22-05-2000,TITAN,EQ,59.7,60,61,57.75,60,59.85,59.73,8156,48713245000
23-05-2000,TITAN,EQ,59.85,60,61,59.25,61,60.05,60.06,6924,41584025000
24-05-2000,TITAN,EQ,60.05,61.75,63.9,61.05,63,63,63.16,3779,23868970000
25-05-2000,TITAN,EQ,63,64.5,67.75,64,66.35,66.3,66.09,8511,56251200000
26-05-2000,TITAN,EQ,66.3,67,68.5,65.9,68,68,67.43,9635,64968215000
29-05-2000,TITAN,EQ,68,68,69.95,68,69,69.05,68.88,4900,33751990000
30-05-2000,TITAN,EQ,69.05,70,72.5,68.05,72,71.55,69.84,5920,41345685000
31-05-2000,TITAN,EQ,71.55,75,76.1,73,74,73.95,74.6,16239,1.21E+11
01-06-2000,TITAN,EQ,73.95,72,72.9,68.05,70.35,69.75,70.72,9670,68386285000
02-06-2000,TITAN,EQ,69.75,67,72.5,67,70.5,70.7,70.46,4502,31722760000
05-06-2000,TITAN,EQ,70.7,69,73.25,69,71.2,70.75,70.92,3720,26383810000
06-06-2000,TITAN,EQ,70.75,70.45,70.8,68,68.55,68.5,68.93,6699,46173025000
07-06-2000,TITAN,EQ,68.5,70,70,68.1,69.5,69.25,69.21,5887,40743310000
08-06-2000,TITAN,EQ,69.25,68,69.85,68,69,69,68.99,3931,27118370000
09-06-2000,TITAN,EQ,69,69.05,70,66.1,67.9,67.9,68.21,3846,26234455000
12-06-2000,TITAN,EQ,67.9,68,68.4,65.15,67.9,67.8,67.49,5865,39581660000
13-06-2000,TITAN,EQ,67.8,67.75,67.75,65.5,67.75,66.85,66.98,3585,24011775000
14-06-2000,TITAN,EQ,66.85,69,70.3,68.55,68.6,68.95,69.19,6194,42855465000
15-06-2000,TITAN,EQ,68.95,68,70.5,67.6,67.6,67.6,68.65,4534,31127480000
16-06-2000,TITAN,EQ,67.6,68.75,68.75,65,66.75,67.3,67.37,9462,63741165000
19-06-2000,TITAN,EQ,67.3,64.2,72.45,64.2,71.15,71.7,70.45,11730,82642105000
20-06-2000,TITAN,EQ,71.7,70.2,73.9,70.2,71.4,71.65,72.04,10635,76612395000
21-06-2000,TITAN,EQ,71.65,72,73.5,69,70,69.6,71.3,8342,59475395000
22-06-2000,TITAN,EQ,69.6,70.9,70.9,68,70,69.85,69.15,4482,30991050000
23-06-2000,TITAN,EQ,69.85,69.95,73.5,68.3,70,69.95,69.95,5044,35282110000
26-06-2000,TITAN,EQ,69.95,68,69.75,67.5,68.7,68.4,68.21,2356,16069760000
27-06-2000,TITAN,EQ,68.4,69.75,70,66.5,66.5,67.25,67.36,9438,63571445000
28-06-2000,TITAN,EQ,67.25,67.5,68.45,67.5,68.35,67.95,68,2111,14355630000
29-06-2000,TITAN,EQ,67.95,68.9,68.95,66.35,67,66.9,67.33,4213,28364825000
30-06-2000,TITAN,EQ,66.9,66,67,65.05,66,66.4,66.34,4214,27957165000
03-07-2000,TITAN,EQ,66.4,69.7,69.7,65,65.65,65.65,66.01,3462,22853975000
04-07-2000,TITAN,EQ,65.65,64.65,66.65,64.65,65.25,65.5,65.62,3839,25192965000
05-07-2000,TITAN,EQ,65.5,69,70.5,66.25,67,67.3,67.09,7840,52595385000
06-07-2000,TITAN,EQ,67.3,66,67.75,66,67.5,67.4,67.27,1657,11146795000
07-07-2000,TITAN,EQ,67.4,68.3,68.3,66.05,67,67,66.71,4141,27625185000
10-07-2000,TITAN,EQ,67,66.6,68,66.6,67,66.9,67.14,5050,33906515000
11-07-2000,TITAN,EQ,66.9,66.25,68,66.05,66.05,66.7,67.2,17180,1.15E+11
12-07-2000,TITAN,EQ,66.7,69,70.05,68.5,69,69.1,69.45,9841,68341460000
13-07-2000,TITAN,EQ,69.1,68,70,68,69,68.75,68.93,5858,40380155000
14-07-2000,TITAN,EQ,68.75,68.4,69.1,67.2,68.25,67.7,67.86,5959,40436290000
17-07-2000,TITAN,EQ,67.7,65.15,72.25,65.15,72.25,71.8,70.37,11422,80379745000
18-07-2000,TITAN,EQ,71.8,72,73.5,71.15,72.75,72.9,72.54,17839,1.29E+11
19-07-2000,TITAN,EQ,72.9,75,75,70.3,70.3,70.5,72.85,7081,51587975000
20-07-2000,TITAN,EQ,70.5,67.3,71,67.3,69,69,69.57,2437,16954385000
21-07-2000,TITAN,EQ,69,69.9,70,68,68.3,68.4,68.5,3256,22303280000
24-07-2000,TITAN,EQ,68.4,66.55,68,65,65.5,65.45,66.25,6254,41434445000
25-07-2000,TITAN,EQ,65.45,65,68,63.25,67.3,66.35,65.68,8436,55409620000
26-07-2000,TITAN,EQ,66.35,66.5,67.6,66.4,66.5,66.5,66.59,1469,9782100000
27-07-2000,TITAN,EQ,66.5,65.05,67.7,65.05,66.2,66.2,66.1,981,6484420000
28-07-2000,TITAN,EQ,66.2,66,66,61,62.7,61.35,62.67,16621,1.04E+11
31-07-2000,TITAN,EQ,61.35,61.5,61.5,58.8,59,58.95,59.65,12982,77440405000
01-08-2000,TITAN,EQ,58.95,59,59,55,56,55.95,56.46,26550,1.50E+11
02-08-2000,TITAN,EQ,55.95,57,57.8,50,52,52.45,52.87,93127,4.92E+11
03-08-2000,TITAN,EQ,52.45,52.65,52.75,48.5,51.5,51.55,49.91,82512,4.12E+11
04-08-2000,TITAN,EQ,51.55,51,51.8,50.5,51,50.9,51.15,19875,1.02E+11
07-08-2000,TITAN,EQ,50.9,50,51.5,50,51.5,51.25,51.2,9228,47249630000
08-08-2000,TITAN,EQ,51.25,50.9,51.6,49.5,50.4,49.9,50.68,18060,91522780000
09-08-2000,TITAN,EQ,49.9,51.2,53.4,51.2,53,52.8,52.18,4303,22453135000
10-08-2000,TITAN,EQ,52.8,53.75,53.75,52,52,52.05,52.7,5245,27642275000
11-08-2000,TITAN,EQ,52.05,51.75,52.5,51.5,51.6,51.65,51.9,4645,24108335000
14-08-2000,TITAN,EQ,51.65,50.5,52,50.5,50.65,51.2,51.23,3766,19292075000
16-08-2000,TITAN,EQ,51.2,52.75,54.75,52,53,52.95,53.03,3029,16062530000
17-08-2000,TITAN,EQ,52.95,52.6,53.9,51.1,52.5,52.85,52.52,2524,13256190000
18-08-2000,TITAN,EQ,52.85,52.85,53.35,52,52.6,52.55,52.73,3430,18086790000
21-08-2000,TITAN,EQ,52.55,53,54,52.25,53.5,53.35,53.34,6920,36909470000
22-08-2000,TITAN,EQ,53.35,53,54.3,52,52.5,53.25,53.21,4381,23309255000
23-08-2000,TITAN,EQ,53.25,53.1,56.5,53.05,55.5,55.25,55.33,8799,48689235000
24-08-2000,TITAN,EQ,55.25,53.1,55.75,53.1,55.25,55.25,55.05,3577,19690995000
25-08-2000,TITAN,EQ,55.25,55.85,56,54,54.75,54.75,54.68,6612,36157690000
28-08-2000,TITAN,EQ,54.75,55.75,56.6,55.75,56.3,56.25,56.12,6284,35265080000
29-08-2000,TITAN,EQ,56.25,56.75,57.95,56.05,56.1,56.85,56.87,6539,37184180000
30-08-2000,TITAN,EQ,56.85,56.3,58.85,56.3,57,57.25,57.42,7084,40677355000
31-08-2000,TITAN,EQ,57.25,57.85,61.85,57.15,60.5,60.1,60.35,58531,3.53E+11
04-09-2000,TITAN,EQ,60.1,60,60.1,57,57,57.85,58.78,26374,1.55E+11
05-09-2000,TITAN,EQ,57.85,57.7,59.2,57,57.25,58.2,58.38,18472,1.08E+11
06-09-2000,TITAN,EQ,58.2,59.75,59.75,58,58.3,58.35,58.67,10651,62494180000
07-09-2000,TITAN,EQ,58.35,60,60.9,58,59.5,59.2,59.74,16714,99855890000
08-09-2000,TITAN,EQ,59.2,60,60.5,58.75,60,59.95,59.69,14671,87577980000
11-09-2000,TITAN,EQ,59.95,60,60.4,58.8,59,59.2,59.48,7362,43789950000
12-09-2000,TITAN,EQ,59.2,59,59.4,58,58.15,58.55,58.81,7088,41683020000
13-09-2000,TITAN,EQ,58.55,60,60,57.25,58,58,58.15,4248,24703650000
14-09-2000,TITAN,EQ,58,57,58,56.1,56.1,56.1,57.04,6882,39258325000
15-09-2000,TITAN,EQ,56.1,57.75,57.8,55,55.2,55.2,56.12,7497,42074145000
18-09-2000,TITAN,EQ,55.2,52.25,55,52.15,53.9,53.65,53.88,6006,32362375000
19-09-2000,TITAN,EQ,53.65,53.3,54.6,52,52.05,52.5,53.08,12870,68313180000
20-09-2000,TITAN,EQ,52.5,53.15,54.45,53.15,54,53.95,53.68,3158,16953630000
21-09-2000,TITAN,EQ,53.95,54,54.8,53.3,54.45,54,54.03,3821,20645740000
22-09-2000,TITAN,EQ,54,53.9,53.9,52.25,52.3,52.4,52.94,6501,34414800000
25-09-2000,TITAN,EQ,52.4,53,53.95,52.25,53.4,53.3,52.8,3741,19754230000
26-09-2000,TITAN,EQ,53.3,52.9,53.4,52.1,52.5,52.7,52.53,2974,15623775000
27-09-2000,TITAN,EQ,52.7,53,53.5,51.55,52.25,52.25,52.36,2501,13096255000
28-09-2000,TITAN,EQ,52.25,52.7,52.7,50.7,51.45,51.45,51.12,2275,11629615000
29-09-2000,TITAN,EQ,51.45,51.9,51.9,50.35,51,51,50.98,4017,20478690000
03-10-2000,TITAN,EQ,51,49.65,52.6,49.65,51.75,51.5,51.01,2830,14435320000
04-10-2000,TITAN,EQ,51.5,52.7,53.9,51.25,53.25,53.25,52.89,2556,13518910000
05-10-2000,TITAN,EQ,53.25,53,53,51.5,51.95,51.6,52.11,1753,9134080000
06-10-2000,TITAN,EQ,51.6,52,53,51.15,53,52.4,51.91,2647,13741550000
09-10-2000,TITAN,EQ,52.4,51,52.5,51,51.5,51.5,51.58,1504,7756905000
10-10-2000,TITAN,EQ,51.5,52,52,49.6,49.6,50,50.79,5580,28342250000
11-10-2000,TITAN,EQ,50,50.05,52,50,50.25,50.6,50.38,3533,17800965000
12-10-2000,TITAN,EQ,50.6,50,50,46.75,48.8,48.8,48.13,7854,37802095000
13-10-2000,TITAN,EQ,48.8,48,49,48,48.8,48.15,48.48,5871,28462625000
16-10-2000,TITAN,EQ,48.15,48.05,51,48.05,49.6,49.6,49.68,5509,27370560000
17-10-2000,TITAN,EQ,49.6,48.25,49.9,48.25,49,49.2,49.12,5230,25691920000
18-10-2000,TITAN,EQ,49.2,49,50.9,49,49.5,49.85,50,2823,14115940000
19-10-2000,TITAN,EQ,49.85,51.4,51.4,50,50.5,50.5,50.62,2575,13033705000
20-10-2000,TITAN,EQ,50.5,51.05,52,51,51.85,51.75,51.35,6330,32507500000
23-10-2000,TITAN,EQ,51.75,52,54,52,52,52,52.14,4093,21342475000
24-10-2000,TITAN,EQ,52,52.1,52.95,51,52.05,52,52.01,5636,29314875000
25-10-2000,TITAN,EQ,52,53.05,53.4,52.1,52.1,52.85,53.16,2104,11184270000
26-10-2000,TITAN,EQ,52.85,53.45,54,53,54,53.8,53.68,850,4562750000
27-10-2000,TITAN,EQ,53.8,53.1,54,52.6,52.6,52.6,53.34,450,2400380000
30-10-2000,TITAN,EQ,52.6,49.65,52.75,49.65,52.45,52.45,52.28,866,4527840000
31-10-2000,TITAN,EQ,52.45,51.4,52.45,51.35,51.85,51.85,51.89,2659,13796520000
01-11-2000,TITAN,EQ,51.85,52.1,55.8,52.1,54,54.05,54.34,6684,36319680000
02-11-2000,TITAN,EQ,54.05,55.5,56.5,54.75,55,55.1,55.58,5092,28299080000
03-11-2000,TITAN,EQ,55.1,56,56.75,55.65,56.55,56.2,56.28,5940,33429885000
06-11-2000,TITAN,EQ,56.2,56.85,59.25,56,58,57.7,58.13,17397,1.01E+11
07-11-2000,TITAN,EQ,57.7,57.7,59.5,57,59.5,58.1,57.71,6848,39519105000
08-11-2000,TITAN,EQ,58.1,59.9,59.9,57.7,58.5,58.5,58.64,4320,25332845000
09-11-2000,TITAN,EQ,58.5,57.9,58,56,57.25,57.2,57.41,2471,14185805000
10-11-2000,TITAN,EQ,57.2,55.5,57.65,55.5,56.5,56.45,56.51,1647,9307475000
13-11-2000,TITAN,EQ,56.45,55,55.8,54.4,55,55.15,55.06,1459,8033015000
14-11-2000,TITAN,EQ,55.15,55,56.6,54.8,55,55.25,55.46,6021,33394815000
15-11-2000,TITAN,EQ,55.25,56,56.9,55.3,55.3,55.3,55.67,1483,8256265000
16-11-2000,TITAN,EQ,55.3,56,56.6,55.3,56.6,56.6,55.67,2414,13439760000
17-11-2000,TITAN,EQ,56.6,56.3,56.3,54.2,54.9,54.95,55.19,1677,9255080000
20-11-2000,TITAN,EQ,54.95,55.9,56.45,53.15,55.5,55.5,55.83,1544,8619385000
21-11-2000,TITAN,EQ,55.5,52.2,56,52.1,55.3,55.35,55.16,3841,21187675000
22-11-2000,TITAN,EQ,55.35,56.75,56.75,54.5,55,55,54.99,1702,9359580000
23-11-2000,TITAN,EQ,55,55.4,55.5,54.6,54.8,55.35,55.33,1654,9150900000
24-11-2000,TITAN,EQ,55.35,55.1,56,50.5,51.4,51,51.61,42281,2.18E+11
27-11-2000,TITAN,EQ,51,51.8,56.65,51.6,56.6,56.1,54.15,31088,1.68E+11
28-11-2000,TITAN,EQ,56.1,57.4,64.9,57.4,63.7,62.1,62.32,92961,5.79E+11
29-11-2000,TITAN,EQ,62.1,65.75,67,61.5,64,64.05,64.68,166959,1.08E+12
30-11-2000,TITAN,EQ,64.05,64.95,66.2,62,62.75,62.5,64.23,78113,5.02E+11
01-12-2000,TITAN,EQ,62.5,61.75,63,58.05,59,58.7,60.51,49729,3.01E+11
04-12-2000,TITAN,EQ,58.7,58.1,61.5,58.1,61,60.9,60.33,45794,2.76E+11
05-12-2000,TITAN,EQ,60.9,62.05,62.45,59.4,59.75,60,60.09,64028,3.85E+11
06-12-2000,TITAN,EQ,60,61.05,66.9,61.05,63.5,63.9,63.98,80230,5.13E+11
07-12-2000,TITAN,EQ,63.9,64.7,70.1,64.5,68,66.75,67.8,159982,1.08E+12
08-12-2000,TITAN,EQ,66.75,69.1,74.55,67.1,73.5,73.1,71.36,282473,2.02E+12
11-12-2000,TITAN,EQ,73.1,74.85,74.85,68.05,70.45,70,70.16,149475,1.05E+12
12-12-2000,TITAN,EQ,70,70.5,70.8,67.2,67.75,67.8,68.73,103175,7.09E+11
13-12-2000,TITAN,EQ,67.8,69,69.9,66.7,69.25,68.95,68.8,36457,2.51E+11
14-12-2000,TITAN,EQ,68.95,69.75,69.75,66.2,67.25,67.15,68.4,29293,2.00E+11
15-12-2000,TITAN,EQ,67.15,65.15,66.8,62,62.05,62.9,64.73,39195,2.54E+11
18-12-2000,TITAN,EQ,62.9,62.25,63.85,60.5,60.55,61.35,61.95,34372,2.13E+11
19-12-2000,TITAN,EQ,61.35,62.35,62.8,57.6,59,58.65,60.35,67279,4.06E+11
20-12-2000,TITAN,EQ,58.65,57,61.9,57,60.2,61,60.73,35270,2.14E+11
21-12-2000,TITAN,EQ,61,59.55,60.6,58.9,59.9,59.7,59.67,29553,1.76E+11
22-12-2000,TITAN,EQ,59.7,59.5,60.95,55,55.5,55.65,57.19,39378,2.25E+11
26-12-2000,TITAN,EQ,55.65,58,58,54,55.5,54.65,55.34,57562,3.19E+11
27-12-2000,TITAN,EQ,54.65,56,57.5,55.5,57,56.25,56.53,19546,1.11E+11
28-12-2000,TITAN,EQ,56.25,57.5,57.95,56.65,57.5,57.25,57.19,15311,87562750000
29-12-2000,TITAN,EQ,57.25,57.8,61.25,57.8,61,60.75,59.87,66792,4.00E+11
01-01-2001,TITAN,EQ,60.75,60.9,63,60.35,60.55,60.85,61.46,54326,3.34E+11
02-01-2001,TITAN,EQ,60.85,61.1,62.5,60.1,61.9,61.75,61.2,44616,2.73E+11
03-01-2001,TITAN,EQ,61.75,62.5,68.45,62.5,67.9,67.35,66.08,136082,8.99E+11
04-01-2001,TITAN,EQ,67.35,68.9,77,68.9,72.15,72.45,72.03,260807,1.88E+12
05-01-2001,TITAN,EQ,72.45,74,77,70.9,71.7,71.25,74,143762,1.06E+12
08-01-2001,TITAN,EQ,71.25,72,72,68.25,68.7,68.75,70.01,43473,3.04E+11
09-01-2001,TITAN,EQ,68.75,68.1,72.9,67.45,71.4,70.75,69.72,90156,6.29E+11
10-01-2001,TITAN,EQ,70.75,74,78.8,73,76,75.75,76.42,206957,1.58E+12
11-01-2001,TITAN,EQ,75.75,76.5,76.5,72,73.45,73.15,74.38,88682,6.60E+11
12-01-2001,TITAN,EQ,73.15,70.5,73.2,69,70,69.7,70.88,81480,5.78E+11
15-01-2001,TITAN,EQ,69.7,67.6,71.4,67.5,71,70.8,69.15,42678,2.95E+11
16-01-2001,TITAN,EQ,70.8,70.7,71.25,69,69.65,69.55,70.14,97727,6.85E+11
17-01-2001,TITAN,EQ,69.55,70.75,72.45,69.6,69.65,69.65,71.07,27728,1.97E+11
18-01-2001,TITAN,EQ,69.65,69.95,70.7,69,70.3,70.2,70.05,11043,77358740000
19-01-2001,TITAN,EQ,70.2,70.3,71,68.5,69.4,68.95,69.79,30079,2.10E+11
22-01-2001,TITAN,EQ,68.95,68.9,70,68.75,69.6,69.7,69.69,14532,1.01E+11
23-01-2001,TITAN,EQ,69.7,70.6,77.6,70,75.7,75.45,74.41,143837,1.07E+12
24-01-2001,TITAN,EQ,75.45,78.9,79.9,73,75.55,75.85,75.31,149497,1.13E+12
25-01-2001,TITAN,EQ,75.85,75.75,75.75,73.6,74.55,74.85,74.54,42322,3.15E+11
29-01-2001,TITAN,EQ,74.85,73.5,73.5,69.45,70.95,70.75,71.3,64804,4.62E+11
30-01-2001,TITAN,EQ,70.75,70,72.8,70,72.2,72.1,71.73,45207,3.24E+11
31-01-2001,TITAN,EQ,72.1,73,73.15,69.3,69.5,69.9,70.95,59846,4.25E+11
01-02-2001,TITAN,EQ,69.9,68.5,70.8,68.5,69.45,69.35,69.47,15449,1.07E+11
02-02-2001,TITAN,EQ,69.35,69.75,70,68,68,68.4,68.99,20500,1.41E+11
05-02-2001,TITAN,EQ,68.4,67.55,70,67.55,69.9,69.65,69.45,19669,1.37E+11
06-02-2001,TITAN,EQ,69.65,68.05,74.3,68.05,73.2,73.45,72.84,83904,6.11E+11
07-02-2001,TITAN,EQ,73.45,74.9,81.25,74.5,77.5,78.25,78.16,357060,2.79E+12
08-02-2001,TITAN,EQ,78.25,78.95,81,77.2,80,79.95,79.61,147810,1.18E+12
09-02-2001,TITAN,EQ,79.95,80.85,86.1,80.5,84.55,83.95,83.86,292714,2.45E+12
12-02-2001,TITAN,EQ,83.95,85.9,86.25,82.7,82.7,83.3,84.79,163761,1.39E+12
13-02-2001,TITAN,EQ,83.3,85,85,80,81.5,81.2,81.21,130232,1.06E+12
